View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a
"
            Review: In ‘Beach Rats,’ Life and Sexuality in Limbo        ",https://www.nytimes.com/2017/08/24/movies/beach-rats-review.html,href,a,"
            Review: In ‘Beach Rats,’ Life and Sexuality in Limbo        ",https://www.nytimes.com/2017/08/24/movies/beach-rats-review.html,href,a,"
            Review: In ‘Beach Rats,’ Life and Sexuality in Limbo        ",https://www.nytimes.com/2017/08/24/movies/beach-rats-review.html,href,a,"
            Review: In ‘Beach Rats,’ Life and Sexuality in Limbo        ",https://www.nytimes.com/2017/08/24/movies/beach-rats-review.html,href,a,"
            Review: In ‘Beach Rats,’ Life and Sexuality in Limbo        ",https://www.nytimes.com/2017/08/24/movies/beach-rats-review.html,href,a
New York »,https://www.nytimes.com/section/nyregion,href,a,New York »,https://www.nytimes.com/section/nyregion,href,a,New York »,https://www.nytimes.com/section/nyregion,href,a,New York »,https://www.nytimes.com/section/nyregion,href,a,New York »,https://www.nytimes.com/section/nyregion,href,a
"
        Tech Fix: Dear iPhone: Here’s Why We’re Still Together After 10 Years        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/business/24TECHFIX1/24TECHFIX1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/technology/personaltech/iphone-10-years.html,href,story-link,class,a,"
        Tech Fix: Dear iPhone: Here’s Why We’re Still Together After 10 Years        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/business/24TECHFIX1/24TECHFIX1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/technology/personaltech/iphone-10-years.html,href,story-link,class,a,"
        Tech Fix: Dear iPhone: Here’s Why We’re Still Together After 10 Years        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/business/24TECHFIX1/24TECHFIX1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/technology/personaltech/iphone-10-years.html,href,story-link,class,a,"
        Tech Fix: Dear iPhone: Here’s Why We’re Still Together After 10 Years        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/business/24TECHFIX1/24TECHFIX1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/technology/personaltech/iphone-10-years.html,href,story-link,class,a,"
        Tech Fix: Dear iPhone: Here’s Why We’re Still Together After 10 Years        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/business/24TECHFIX1/24TECHFIX1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/technology/personaltech/iphone-10-years.html,href,story-link,class,a
"
            Review: In ‘Death Note,’ When Danger Calls, Reach for a Notebook        ",https://www.nytimes.com/2017/08/24/movies/death-note-review.html,href,a,"
            Review: In ‘Death Note,’ When Danger Calls, Reach for a Notebook        ",https://www.nytimes.com/2017/08/24/movies/death-note-review.html,href,a,"
            Review: In ‘Death Note,’ When Danger Calls, Reach for a Notebook        ",https://www.nytimes.com/2017/08/24/movies/death-note-review.html,href,a,"
            Review: In ‘Death Note,’ When Danger Calls, Reach for a Notebook        ",https://www.nytimes.com/2017/08/24/movies/death-note-review.html,href,a,"
            Review: In ‘Death Note,’ When Danger Calls, Reach for a Notebook        ",https://www.nytimes.com/2017/08/24/movies/death-note-review.html,href,a
"
            Uber, Mired in Corporate Scandals, Sees Uptick in Bookings        ",https://www.nytimes.com/2017/08/23/technology/uber-mired-in-corporate-scandals-sees-uptick-in-bookings.html,href,a,"
            Uber, Mired in Corporate Scandals, Sees Uptick in Bookings        ",https://www.nytimes.com/2017/08/23/technology/uber-mired-in-corporate-scandals-sees-uptick-in-bookings.html,href,a,"
            Uber, Mired in Corporate Scandals, Sees Uptick in Bookings        ",https://www.nytimes.com/2017/08/23/technology/uber-mired-in-corporate-scandals-sees-uptick-in-bookings.html,href,a,"
            Uber, Mired in Corporate Scandals, Sees Uptick in Bookings        ",https://www.nytimes.com/2017/08/23/technology/uber-mired-in-corporate-scandals-sees-uptick-in-bookings.html,href,a,"
            Uber, Mired in Corporate Scandals, Sees Uptick in Bookings        ",https://www.nytimes.com/2017/08/23/technology/uber-mired-in-corporate-scandals-sees-uptick-in-bookings.html,href,a
Education »,https://www.nytimes.com/section/education,href,a,Education »,https://www.nytimes.com/section/education,href,a,Education »,https://www.nytimes.com/section/education,href,a,Education »,https://www.nytimes.com/section/education,href,a,Education »,https://www.nytimes.com/section/education,href,a
"
        White House Memo: John Kelly’s Latest Mission: Controlling the Information Flow to Trump        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/25/us/25dc-memos/25dc-memos-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/us/politics/trump-white-house-kelly-memos.html,href,story-link,class,a,"
        White House Memo: John Kelly’s Latest Mission: Controlling the Information Flow to Trump        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/25/us/25dc-memos/25dc-memos-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/us/politics/trump-white-house-kelly-memos.html,href,story-link,class,a,"
        White House Memo: John Kelly’s Latest Mission: Controlling the Information Flow to Trump        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/25/us/25dc-memos/25dc-memos-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/us/politics/trump-white-house-kelly-memos.html,href,story-link,class,a,"
        White House Memo: John Kelly’s Latest Mission: Controlling the Information Flow to Trump        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/25/us/25dc-memos/25dc-memos-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/us/politics/trump-white-house-kelly-memos.html,href,story-link,class,a,"
        White House Memo: John Kelly’s Latest Mission: Controlling the Information Flow to Trump        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/25/us/25dc-memos/25dc-memos-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/us/politics/trump-white-house-kelly-memos.html,href,story-link,class,a
"
            Books of The Times: ‘The Bettencourt Affair,’ a Buffet for Scandal Aficionados        ",https://www.nytimes.com/2017/08/23/books/review-bettencourt-affair-tom-sancton.html,href,a,"
            Books of The Times: ‘The Bettencourt Affair,’ a Buffet for Scandal Aficionados        ",https://www.nytimes.com/2017/08/23/books/review-bettencourt-affair-tom-sancton.html,href,a,"
            Books of The Times: ‘The Bettencourt Affair,’ a Buffet for Scandal Aficionados        ",https://www.nytimes.com/2017/08/23/books/review-bettencourt-affair-tom-sancton.html,href,a,"
            Books of The Times: ‘The Bettencourt Affair,’ a Buffet for Scandal Aficionados        ",https://www.nytimes.com/2017/08/23/books/review-bettencourt-affair-tom-sancton.html,href,a,"
            Books of The Times: ‘The Bettencourt Affair,’ a Buffet for Scandal Aficionados        ",https://www.nytimes.com/2017/08/23/books/review-bettencourt-affair-tom-sancton.html,href,a
U.S. »,https://www.nytimes.com/section/us,href,a,U.S. »,https://www.nytimes.com/section/us,href,a,U.S. »,https://www.nytimes.com/section/us,href,a,U.S. »,https://www.nytimes.com/section/us,href,a,U.S. »,https://www.nytimes.com/section/us,href,a
Opinion »,https://www.nytimes.com/pages/opinion/index.html,href,a,Opinion »,https://www.nytimes.com/pages/opinion/index.html,href,a,Opinion »,https://www.nytimes.com/pages/opinion/index.html,href,a,Opinion »,https://www.nytimes.com/pages/opinion/index.html,href,a,Opinion »,https://www.nytimes.com/pages/opinion/index.html,href,a
Health,https://www.nytimes.com/section/health,href,a,Health,https://www.nytimes.com/section/health,href,a,Health,https://www.nytimes.com/section/health,href,a,Health,https://www.nytimes.com/section/health,href,a,Health,https://www.nytimes.com/section/health,href,a
Harmful Side Effect of Intense Workouts,story-heading,class,h2,,alt,https://static01.nyt.com/images/2017/07/18/science/18RHABDOJP/18RHABDOJP-mediumSquare149.jpg,src,img,wide-thumb,class,div,https://www.nytimes.com/2017/07/17/well/move/as-workouts-intensify-a-harmful-side-effect-grows-more-common.html,href,story-link,class,a,Harmful Side Effect of Intense Workouts,story-heading,class,h2,,alt,https://static01.nyt.com/images/2017/07/18/science/18RHABDOJP/18RHABDOJP-mediumSquare149.jpg,src,img,wide-thumb,class,div,https://www.nytimes.com/2017/07/17/well/move/as-workouts-intensify-a-harmful-side-effect-grows-more-common.html,href,story-link,class,a,Harmful Side Effect of Intense Workouts,story-heading,class,h2,,alt,https://static01.nyt.com/images/2017/07/18/science/18RHABDOJP/18RHABDOJP-mediumSquare149.jpg,src,img,wide-thumb,class,div,https://www.nytimes.com/2017/07/17/well/move/as-workouts-intensify-a-harmful-side-effect-grows-more-common.html,href,story-link,class,a,Harmful Side Effect of Intense Workouts,story-heading,class,h2,,alt,https://static01.nyt.com/images/2017/07/18/science/18RHABDOJP/18RHABDOJP-mediumSquare149.jpg,src,img,wide-thumb,class,div,https://www.nytimes.com/2017/07/17/well/move/as-workouts-intensify-a-harmful-side-effect-grows-more-common.html,href,story-link,class,a,Harmful Side Effect of Intense Workouts,story-heading,class,h2,,alt,https://static01.nyt.com/images/2017/07/18/science/18RHABDOJP/18RHABDOJP-mediumSquare149.jpg,src,img,wide-thumb,class,div,https://www.nytimes.com/2017/07/17/well/move/as-workouts-intensify-a-harmful-side-effect-grows-more-common.html,href,story-link,class,a
Minimally conscious patients suffer a segregation we would not permit for any other group of people.,summary,class,p,Brain Injury and the Civil Right We Don’t Think About,story-heading,class,h2,https://www.nytimes.com/2017/08/24/opinion/minimally-conscious-brain-civil-rights.html,href,story-link,class,a,Minimally conscious patients suffer a segregation we would not permit for any other group of people.,summary,class,p,Brain Injury and the Civil Right We Don’t Think About,story-heading,class,h2,https://www.nytimes.com/2017/08/24/opinion/minimally-conscious-brain-civil-rights.html,href,story-link,class,a,Minimally conscious patients suffer a segregation we would not permit for any other group of people.,summary,class,p,Brain Injury and the Civil Right We Don’t Think About,story-heading,class,h2,https://www.nytimes.com/2017/08/24/opinion/minimally-conscious-brain-civil-rights.html,href,story-link,class,a,Minimally conscious patients suffer a segregation we would not permit for any other group of people.,summary,class,p,Brain Injury and the Civil Right We Don’t Think About,story-heading,class,h2,https://www.nytimes.com/2017/08/24/opinion/minimally-conscious-brain-civil-rights.html,href,story-link,class,a,Minimally conscious patients suffer a segregation we would not permit for any other group of people.,summary,class,p,Brain Injury and the Civil Right We Don’t Think About,story-heading,class,h2,https://www.nytimes.com/2017/08/24/opinion/minimally-conscious-brain-civil-rights.html,href,story-link,class,a
Move,https://www.nytimes.com/section/well/move,href,a,Move,https://www.nytimes.com/section/well/move,href,a,Move,https://www.nytimes.com/section/well/move,href,a,Move,https://www.nytimes.com/section/well/move,href,a,Move,https://www.nytimes.com/section/well/move,href,a
Best of Late Night: Trump’s Rally in Arizona,story-heading,class,h2,,alt,https://static01.nyt.com/images/2017/08/24/arts/24latenight1/24latenight1-mediumSquare149.png,src,img,wide-thumb,class,div,https://www.nytimes.com/2017/08/24/arts/television/trevor-noah-trump-rally-arizona.html,href,story-link,class,a,Best of Late Night: Trump’s Rally in Arizona,story-heading,class,h2,,alt,https://static01.nyt.com/images/2017/08/24/arts/24latenight1/24latenight1-mediumSquare149.png,src,img,wide-thumb,class,div,https://www.nytimes.com/2017/08/24/arts/television/trevor-noah-trump-rally-arizona.html,href,story-link,class,a,Best of Late Night: Trump’s Rally in Arizona,story-heading,class,h2,,alt,https://static01.nyt.com/images/2017/08/24/arts/24latenight1/24latenight1-mediumSquare149.png,src,img,wide-thumb,class,div,https://www.nytimes.com/2017/08/24/arts/television/trevor-noah-trump-rally-arizona.html,href,story-link,class,a,Best of Late Night: Trump’s Rally in Arizona,story-heading,class,h2,,alt,https://static01.nyt.com/images/2017/08/24/arts/24latenight1/24latenight1-mediumSquare149.png,src,img,wide-thumb,class,div,https://www.nytimes.com/2017/08/24/arts/television/trevor-noah-trump-rally-arizona.html,href,story-link,class,a,Best of Late Night: Trump’s Rally in Arizona,story-heading,class,h2,,alt,https://static01.nyt.com/images/2017/08/24/arts/24latenight1/24latenight1-mediumSquare149.png,src,img,wide-thumb,class,div,https://www.nytimes.com/2017/08/24/arts/television/trevor-noah-trump-rally-arizona.html,href,story-link,class,a
Television,https://www.nytimes.com/section/arts/television,href,a,Television,https://www.nytimes.com/section/arts/television,href,a,Television,https://www.nytimes.com/section/arts/television,href,a,Television,https://www.nytimes.com/section/arts/television,href,a,Television,https://www.nytimes.com/section/arts/television,href,a
 explore all videos »,user-action explore-all-videos-link,class,https://www.nytimes.com/video?src=vidm,href,a, explore all videos »,user-action explore-all-videos-link,class,https://www.nytimes.com/video?src=vidm,href,a, explore all videos »,user-action explore-all-videos-link,class,https://www.nytimes.com/video?src=vidm,href,a, explore all videos »,user-action explore-all-videos-link,class,https://www.nytimes.com/video?src=vidm,href,a, explore all videos »,user-action explore-all-videos-link,class,https://www.nytimes.com/video?src=vidm,href,a
Play Today’s Puzzle ,https://www.nytimes.com/crosswords,href,a,Play Today’s Puzzle ,https://www.nytimes.com/crosswords,href,a,Play Today’s Puzzle ,https://www.nytimes.com/crosswords,href,a,Play Today’s Puzzle ,https://www.nytimes.com/crosswords,href,a,Play Today’s Puzzle ,https://www.nytimes.com/crosswords,href,a
The Crossword »,https://www.nytimes.com/crosswords,href,a,The Crossword »,https://www.nytimes.com/crosswords,href,a,The Crossword »,https://www.nytimes.com/crosswords,href,a,The Crossword »,https://www.nytimes.com/crosswords,href,a,The Crossword »,https://www.nytimes.com/crosswords,href,a
,alt,https://static01.nyt.com/images/crosswords/crosswords_30x30.png,src,img,https://www.nytimes.com/crosswords,href,a,,alt,https://static01.nyt.com/images/crosswords/crosswords_30x30.png,src,img,https://www.nytimes.com/crosswords,href,a,,alt,https://static01.nyt.com/images/crosswords/crosswords_30x30.png,src,img,https://www.nytimes.com/crosswords,href,a,,alt,https://static01.nyt.com/images/crosswords/crosswords_30x30.png,src,img,https://www.nytimes.com/crosswords,href,a,,alt,https://static01.nyt.com/images/crosswords/crosswords_30x30.png,src,img,https://www.nytimes.com/crosswords,href,a
The Crossword »,https://www.nytimes.com/crosswords,href,a,The Crossword »,https://www.nytimes.com/crosswords,href,a,The Crossword »,https://www.nytimes.com/crosswords,href,a,The Crossword »,https://www.nytimes.com/crosswords,href,a,The Crossword »,https://www.nytimes.com/crosswords,href,a
